date,keyword,rank,순위,업체명/카테고리,방문자리뷰,블로그리뷰,저장수,N1,N2,N3,adlog_share_code,adlog_url,place_name,category,방문자리뷰_int,블로그리뷰_int,저장수_int,N1_val,N2_val,N3_val
2025-11-21,,180,180-,"금강문↗ 관람,체험",0 -,3 -,,0.402111 -0.000008,0.032052 +0.000004,0.342838 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,"금강문↗ 관람,체험",,0,3,,,,
2025-11-21,,181,181-,동명마을↗ 체험마을,7 -,1 -,,0.402111 -0.000008,0.030410 -0.000001,0.342715 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,동명마을↗ 체험마을,,7,1,,,,
2025-11-21,,182,182-,내원암의추사체↗ 기념물,0 -,0 -,,0.402111 -0.000008,0.030341 +0.000003,0.342709 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,내원암의추사체↗ 기념물,,0,0,,,,
2025-11-21,,183,183-,한화리조트 설악 쏘라노워터피아다트분수↗ 부대시설,7 -,2 -,,0.402111 -0.000008,0.029389 +0.000003,0.342637 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,한화리조트 설악 쏘라노워터피아다트분수↗ 부대시설,,7,2,,,,
2025-11-21,,184,184-,실향민망향탑↗ 기념물,0 -,3 -,,0.402111 -0.000008,0.027058 +0.000002,0.342462 -0.000002,iKRGBD,https://adlog.kr/r/iKRGBD,실향민망향탑↗ 기념물,,0,3,,,,
2025-11-21,,185,185-,속초신흥사부도군↗ 국가유산,6 -,4 -,,0.402111 -0.000008,0.026278 +0.000003,0.342403 -0.000002,iKRGBD,https://adlog.kr/r/iKRGBD,속초신흥사부도군↗ 국가유산,,6,4,,,,
2025-11-21,,186,186-,속초김종우가옥↗ 국가유산,2 -,1 -,,0.402111 -0.000008,0.024239 +0.000002,0.342249 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,속초김종우가옥↗ 국가유산,,2,1,,,,
2025-11-21,,187,187-,대포동여자성황당↗ 국가유산,1 -,0 -,,0.402111 -0.000008,0.024181 +0.000002,0.342244 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,대포동여자성황당↗ 국가유산,,1,0,,,,
2025-11-21,,188,188-,설악산자생식물원수생식물원↗ 부속시설,0 -,3 -,,0.402111 -0.000008,0.023082 +0.000003,0.342161 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,설악산자생식물원수생식물원↗ 부속시설,,0,3,,,,
2025-11-21,,189,189-,속초신흥사운하당↗ 국가유산,1 -,0 -,,0.402111 -0.000008,0.022944 +0.000003,0.342151 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,속초신흥사운하당↗ 국가유산,,1,0,,,,
2025-11-21,,190,190-,속초신흥사삼성각↗ 기념물,2 -,0 -,,0.402111 -0.000008,0.018497 +0.000001,0.341815 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,속초신흥사삼성각↗ 기념물,,2,0,,,,
2025-11-21,,191,191-,"철새도래지탐조대↗ 관람,체험",0 -,2 -,,0.402111 -0.000008,0.017740 +0.000003,0.341758 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,"철새도래지탐조대↗ 관람,체험",,0,2,,,,
2025-11-21,,192,192-,무명용사비↗ 기념물,0 -,2 -,,0.402111 -0.000008,0.016720 +0.000002,0.341681 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,무명용사비↗ 기념물,,0,2,,,,
2025-11-21,,193,193-,속초시민헌장탑↗ 기념물,3 -,1 -,,0.402111 -0.000008,0.013773 +0.000001,0.341459 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,속초시민헌장탑↗ 기념물,,3,1,,,,
2025-11-21,,194,194-,속초신흥사사천왕문↗ 기념물,9 -,2 -,,0.402111 -0.000008,0.012166 +0.000001,0.341338 -0.000002,iKRGBD,https://adlog.kr/r/iKRGBD,속초신흥사사천왕문↗ 기념물,,9,2,,,,
2025-11-21,,195,195-,"아바이마을장터↗ 관람,체험",0 -,0 -,,0.402111 -0.000008,0.011936 +0.000001,0.341320 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,"아바이마을장터↗ 관람,체험",,0,0,,,,
2025-11-21,,196,196-,관찰사선정비↗ 기념물,1 -,0 -,,0.402111 -0.000008,0.011329 +0.000001,0.341274 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,관찰사선정비↗ 기념물,,1,0,,,,
2025-11-21,,197,197-,횡단도로기념비↗ 기념물,1 -,0 -,,0.402111 -0.000008,0.009421 -,0.341130 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,횡단도로기념비↗ 기념물,,1,0,,,,
2025-11-21,,198,198-,대포↗ 체험마을,54 -,2 -,,0.402111 -0.000008,0.009261 -,0.341118 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,대포↗ 체험마을,,54,2,,,,
2025-11-21,,199,199-,박상희읍장비↗ 기념물,0 -,0 -,,0.402111 -0.000008,0.008431 +0.000001,0.341056 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,박상희읍장비↗ 기념물,,0,0,,,,
2025-11-21,,200,200-,대포동남자성황당↗ 국가유산,0 -,1 -,,0.402111 -0.000008,0.008314 +0.000001,0.341047 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,대포동남자성황당↗ 국가유산,,0,1,,,,
2025-11-21,,201,201-,속초신흥사범종각↗ 기념물,7 -,1 -,,0.402111 -0.000008,0.003211 -,0.340662 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,속초신흥사범종각↗ 기념물,,7,1,,,,
2025-11-21,,202,202-,한화리조트 설악 쏘라노워터피아규격풀↗ 부대시설,2 -,0 -,,0.402111 -0.000008,0.003065 -,0.340651 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,한화리조트 설악 쏘라노워터피아규격풀↗ 부대시설,,2,0,,,,
2025-11-21,,203,203-,속초신흥사명부전↗ 국가유산,3 -,2 -,,0.402111 -0.000008,0.002141 -,0.340581 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,속초신흥사명부전↗ 국가유산,,3,2,,,,
2025-11-21,,204,204-,유물재비↗ 기념물,2 -,1 -,,0.402111 -0.000008,0.001697 -,0.340548 -0.000002,iKRGBD,https://adlog.kr/r/iKRGBD,유물재비↗ 기념물,,2,1,,,,
2025-11-21,,205,205-,하나호선장유정충상↗ 기념물,0 -,4 -,,0.402111 -0.000008,0.000000 -,0.340419 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,하나호선장유정충상↗ 기념물,,0,4,,,,
2025-11-21,,206,206-,학무정기념비↗ 기념물,0 -,1 -,,0.402111 -0.000008,0.000000 -,0.340419 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,학무정기념비↗ 기념물,,0,1,,,,
2025-11-21,,207,207-,충혼비↗ 기념물,0 -,1 -,,0.402111 -0.000008,0.000000 -,0.340419 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,충혼비↗ 기념물,,0,1,,,,
2025-11-21,,208,208-,설악산자생식물원교목관찰지↗ 부속시설,0 -,1 -,,0.402111 -0.000008,0.000000 -,0.340419 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,설악산자생식물원교목관찰지↗ 부속시설,,0,1,,,,
2025-11-21,,209,209-,영랑호화랑도체험관광지속초화랑승마장↗ 승마장,2 -,18 -,,0.275685 +0.000008,0.213650 -0.001437,0.308836 -0.000105,iKRGBD,https://adlog.kr/r/iKRGBD,영랑호화랑도체험관광지속초화랑승마장↗ 승마장,,2,18,,,,
2025-11-21,,210,210-,영랑호화랑도체험관광지화장실↗ 화장실,0 -,0 -,,0.275685 +0.000008,0.049831 -0.000254,0.296472 -0.000016,iKRGBD,https://adlog.kr/r/iKRGBD,영랑호화랑도체험관광지화장실↗ 화장실,,0,0,,,,
2025-11-21,,211,211-,델피노 오션플레이↗ 워터파크,2335 -,766 -,,0.402111 -0.000008,0.455437 -0.005892,0.186113 -0.000447,iKRGBD,https://adlog.kr/r/iKRGBD,델피노 오션플레이↗ 워터파크,,2335,766,,,,
2025-11-21,,212,212-,"금강산화암사↗ 절,사찰",0 -,2160 -2,,0.402111 -0.000008,0.435017 -0.006580,0.184572 -0.000499,iKRGBD,https://adlog.kr/r/iKRGBD,"금강산화암사↗ 절,사찰",,0,21602,,,,
2025-11-21,,213,213-,설악산↗ 산,99 -,2633 -,,0.402111 -0.000008,0.421814 -0.001103,0.183575 -0.000086,iKRGBD,https://adlog.kr/r/iKRGBD,설악산↗ 산,,99,2633,,,,
2025-11-21,,214,214-,"정암해수욕장↗ 해수욕장,해변",126 -,1277 -,,0.402111 -0.000008,0.372527 -0.011506,0.179855 -0.000872,iKRGBD,https://adlog.kr/r/iKRGBD,"정암해수욕장↗ 해수욕장,해변",,126,1277,,,,
2025-11-21,,215,215-,"설악해수욕장↗ 해수욕장,해변",136 -,1113 -,,0.402111 -0.000008,0.356076 +0.000024,0.178614 -0.000001,iKRGBD,https://adlog.kr/r/iKRGBD,"설악해수욕장↗ 해수욕장,해변",,136,1113,,,,
2025-11-21,,216,216-,고성화암사↗ 국가유산,494 +1,607 -,,0.402111 -0.000008,0.325833 -0.005391,0.176331 -0.000410,iKRGBD,https://adlog.kr/r/iKRGBD,고성화암사↗ 국가유산,,4941,607,,,,
2025-11-21,,217,217-,물치항↗ 항구,14 -,890 -,,0.402111 -0.000008,0.315201 -0.003764,0.175529 -0.000287,iKRGBD,https://adlog.kr/r/iKRGBD,물치항↗ 항구,,14,890,,,,
2025-11-21,,218,218-,"물치해수욕장↗ 해수욕장,해변",65 -,766 -,,0.402111 -0.000008,0.305756 -0.000076,0.174816 -0.000009,iKRGBD,https://adlog.kr/r/iKRGBD,"물치해수욕장↗ 해수욕장,해변",,65,766,,,,
2025-11-21,,219,219-,"벙커38↗ 관람,체험",584 +1,91 -,,0.402111 -0.000008,0.291793 -0.000724,0.173762 -0.000058,iKRGBD,https://adlog.kr/r/iKRGBD,"벙커38↗ 관람,체험",,5841,91,,,,
2025-11-21,,220,220-,"봉정암↗ 절,사찰",1 +1,290 -,,0.402111 -0.000008,0.277398 +0.003231,0.172676 +0.000241,iKRGBD,https://adlog.kr/r/iKRGBD,"봉정암↗ 절,사찰",,11,290,,,,
2025-11-21,,221,221-,성인대↗ 오름,33 -,307 -,,0.402111 -0.000008,0.266687 +0.003425,0.171867 +0.000255,iKRGBD,https://adlog.kr/r/iKRGBD,성인대↗ 오름,,33,307,,,,
2025-11-21,,222,222-,금강산화암사 템플스테이↗ 템플스테이,4 -,40 -,,0.402111 -0.000008,0.250133 -0.000202,0.170618 -0.000018,iKRGBD,https://adlog.kr/r/iKRGBD,금강산화암사 템플스테이↗ 템플스테이,,4,40,,,,
2025-11-21,,223,223-,미시령계곡↗ 계곡,55 -,72 -,,0.402111 -0.000008,0.230796 +0.002359,0.169159 +0.000175,iKRGBD,https://adlog.kr/r/iKRGBD,미시령계곡↗ 계곡,,55,72,,,,
2025-11-21,,224,224-,"황금연어공원↗ 자연,생태공원",4 -,83 -,,0.402111 -0.000008,0.219422 +0.001133,0.168300 +0.000082,iKRGBD,https://adlog.kr/r/iKRGBD,"황금연어공원↗ 자연,생태공원",,4,83,,,,
2025-11-21,,225,225-,"강원세계산림엑스포↗ 축제,행사",40 -,135 -,,0.402111 -0.000008,0.218266 +0.004092,0.168213 +0.000306,iKRGBD,https://adlog.kr/r/iKRGBD,"강원세계산림엑스포↗ 축제,행사",,40,135,,,,
2025-11-21,,226,226-,구곡담계곡↗ 계곡,12 -,41 -,,0.402111 -0.000008,0.174703 -0.001396,0.164925 -0.000109,iKRGBD,https://adlog.kr/r/iKRGBD,구곡담계곡↗ 계곡,,12,41,,,,
2025-11-21,,227,2271▲,만경대↗ 체험여행,0 -,37 -,,0.402111 -0.000008,0.165294 +0.002171,0.164215 +0.000161,iKRGBD,https://adlog.kr/r/iKRGBD,만경대↗ 체험여행,,0,37,,,,
2025-11-21,,228,2281▼,양양진전사지삼층석탑↗ 기념물,7 -,94 -,,0.402111 -0.000008,0.163092 -0.003289,0.164049 -0.000251,iKRGBD,https://adlog.kr/r/iKRGBD,양양진전사지삼층석탑↗ 기념물,,7,94,,,,
2025-11-21,,229,229-,둔전계곡↗ 계곡,2 -,16 -,,0.402111 -0.000008,0.154043 +0.000009,0.163366 -0.000002,iKRGBD,https://adlog.kr/r/iKRGBD,둔전계곡↗ 계곡,,2,16,,,,
2025-11-21,,230,230-,가야동계곡↗ 계곡,0 -,30 -,,0.402111 -0.000008,0.125491 -0.002296,0.161211 -0.000176,iKRGBD,https://adlog.kr/r/iKRGBD,가야동계곡↗ 계곡,,0,30,,,,
2025-11-21,,231,231-,물치항방파제등대↗ 등대,3 -,48 -,,0.402111 -0.000008,0.118553 -0.003791,0.160688 -0.000289,iKRGBD,https://adlog.kr/r/iKRGBD,물치항방파제등대↗ 등대,,3,48,,,,
2025-11-21,,232,232-,"복골샘터↗ 샘,약수",0 -,2 -,,0.402111 -0.000008,0.084833 +0.000006,0.158143 -0.000002,iKRGBD,https://adlog.kr/r/iKRGBD,"복골샘터↗ 샘,약수",,0,2,,,,
2025-11-21,,233,233-,봉정암석가사리탑↗ 기념물,19 -,78 -,,0.402111 -0.000008,0.077674 +0.000004,0.157602 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,봉정암석가사리탑↗ 기념물,,19,78,,,,
2025-11-21,,234,234-,양양진전사지↗ 기념물,2 -,26 -,,0.402111 -0.000008,0.075261 +0.000003,0.157420 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,양양진전사지↗ 기념물,,2,26,,,,
2025-11-21,,235,2352▲,양양진전사지 도의선사탑↗ 기념물,5 -,11 -,,0.402111 -0.000008,0.074578 +0.008937,0.157369 +0.000672,iKRGBD,https://adlog.kr/r/iKRGBD,양양진전사지 도의선사탑↗ 기념물,,5,11,,,,
2025-11-21,,236,2361▼,하얀송이등대↗ 등대,0 -,14 -,,0.402111 -0.000008,0.069926 +0.000005,0.157018 -0.000002,iKRGBD,https://adlog.kr/r/iKRGBD,하얀송이등대↗ 등대,,0,14,,,,
2025-11-21,,237,2371▼,사리탑↗ 기념물,11 -,2 -,,0.402111 -0.000008,0.069563 +0.000005,0.156990 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,사리탑↗ 기념물,,11,2,,,,
2025-11-21,,238,2383▲,농촌전통체험관↗ 체험여행,0 -,0 -,,0.402111 -0.000008,0.057888 +0.005696,0.156109 +0.000427,iKRGBD,https://adlog.kr/r/iKRGBD,농촌전통체험관↗ 체험여행,,0,0,,,,
2025-11-21,,239,2391▼,진전사도의국사부도↗ 국가유산,1 -,2 -,,0.402111 -0.000008,0.053539 -0.001564,0.155781 -0.000121,iKRGBD,https://adlog.kr/r/iKRGBD,진전사도의국사부도↗ 국가유산,,1,2,,,,
2025-11-21,,240,240-,양떼구름농원↗ 체험여행,0 -,1 -,,0.402111 -0.000008,0.052914 -0.000281,0.155734 -0.000024,iKRGBD,https://adlog.kr/r/iKRGBD,양떼구름농원↗ 체험여행,,0,1,,,,
2025-11-21,,241,2412▼,태봉산↗ 산,0 -,1 -,,0.402111 -0.000008,0.051331 -0.003397,0.155614 -0.000259,iKRGBD,https://adlog.kr/r/iKRGBD,태봉산↗ 산,,0,1,,,,
2025-11-21,,242,2421▲,천왕문↗ 기념물,0 -,1 -,,0.402111 -0.000008,0.050258 +0.000004,0.155533 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,천왕문↗ 기념물,,0,1,,,,
2025-11-21,,243,2431▲,설렘양양사회적협동조합↗ 체험여행,9 -,0 -,,0.402111 -0.000008,0.047342 +0.000004,0.155313 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,설렘양양사회적협동조합↗ 체험여행,,9,0,,,,
2025-11-21,,244,2442▼,송암산↗ 산,0 -,1 -,,0.402111 -0.000008,0.047063 -0.003906,0.155292 -0.000298,iKRGBD,https://adlog.kr/r/iKRGBD,송암산↗ 산,,0,1,,,,
2025-11-21,,245,245-,"간곡리 문화나눔터↗ 관람,체험",0 -,0 -,,0.402111 -0.000008,0.044078 +0.000006,0.155067 -0.000002,iKRGBD,https://adlog.kr/r/iKRGBD,"간곡리 문화나눔터↗ 관람,체험",,0,0,,,,
2025-11-21,,246,246-,"석교리마을관리휴양지↗ 관람,체험",0 -,4 -,,0.402111 -0.000008,0.036058 +0.000003,0.154462 -0.000002,iKRGBD,https://adlog.kr/r/iKRGBD,"석교리마을관리휴양지↗ 관람,체험",,0,4,,,,
2025-11-21,,247,247-,양양쪽빛마을↗ 체험마을,0 -,3 -,,0.402111 -0.000008,0.032554 +0.000001,0.154197 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,양양쪽빛마을↗ 체험마을,,0,3,,,,
2025-11-21,,248,248-,돌탑↗ 기념물,0 -,0 -,,0.402111 -0.000008,0.025004 +0.000003,0.153627 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,돌탑↗ 기념물,,0,0,,,,
2025-11-21,,249,249-,김병경의 처 경주이씨 효열각↗ 국가유산,0 -,1 -,,0.402111 -0.000008,0.021959 +0.000003,0.153397 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,김병경의 처 경주이씨 효열각↗ 국가유산,,0,1,,,,
2025-11-21,,250,250-,로타리공원↗ 근린공원,4 -,0 -,,0.402111 -0.000008,0.020285 +0.000001,0.153271 -0.000003,iKRGBD,https://adlog.kr/r/iKRGBD,로타리공원↗ 근린공원,,4,0,,,,
2025-11-21,,251,251-,물치마을↗ 체험마을,7 -,2 -,,0.402111 -0.000008,0.012990 -,0.152721 -0.000002,iKRGBD,https://adlog.kr/r/iKRGBD,물치마을↗ 체험마을,,7,2,,,,
2025-11-21,,252,252-,"솔배기한옥관↗ 관람,체험",0 -,0 -,,0.402111 -0.000008,0.008314 +0.000001,0.152368 -0.000002,iKRGBD,https://adlog.kr/r/iKRGBD,"솔배기한옥관↗ 관람,체험",,0,0,,,,
2025-11-21,,253,253-,둔전마을관리휴양지↗ 체험여행,9 -,0 -,,0.402111 -0.000008,0.003556 -,0.152009 -0.000002,iKRGBD,https://adlog.kr/r/iKRGBD,둔전마을관리휴양지↗ 체험여행,,9,0,,,,
2025-11-21,,1,1-,"속초아이대관람차↗ 레저,테마",2465 -,6402 -,,0.381947 +0.000008,0.543249 +0.000036,0.373810 +0.000006,cDadGq,https://adlog.kr/r/cDadGq,"속초아이대관람차↗ 레저,테마",,2465,6402,,,,
2025-11-21,,2,21▲,롯데리조트속초↗ 호텔,3688 -,6762 +2,,0.381901 +0.000008,0.540758 +0.000284,0.373605 +0.000025,cDadGq,https://adlog.kr/r/cDadGq,롯데리조트속초↗ 호텔,,3688,67622,,,,
2025-11-21,,3,31▼,체스터톤스속초↗ 호텔,1716 -,4031 -,,0.381901 +0.000008,0.538673 -0.002815,0.373447 -0.000210,cDadGq,https://adlog.kr/r/cDadGq,체스터톤스속초↗ 호텔,,1716,4031,,,,
2025-11-21,,4,4-,카시아속초호텔앤리조트↗ 호텔,374 +2,2616 +8,,0.381901 +0.000008,0.538294 -0.000977,0.373419 -0.000071,cDadGq,https://adlog.kr/r/cDadGq,카시아속초호텔앤리조트↗ 호텔,,3742,26168,,,,
2025-11-21,,5,5-,"한화리조트 설악 쏘라노↗ 콘도,리조트",6484 -,3963 +2,,0.381947 +0.000008,0.536460 -0.001634,0.373298 -0.000120,cDadGq,https://adlog.kr/r/cDadGq,"한화리조트 설악 쏘라노↗ 콘도,리조트",,6484,39632,,,,
2025-11-21,,6,6-,한화리조트 설악 워터피아↗ 워터파크,20204 +1,2771 +3,,0.381947 +0.000008,0.503654 +0.000339,0.370822 +0.000029,cDadGq,https://adlog.kr/r/cDadGq,한화리조트 설악 워터피아↗ 워터파크,,202041,27713,,,,
2025-11-21,,7,71▲,속초아이파크스위트호텔 앤 리조트↗ 호텔,1189 -,2151 +1,,0.381901 +0.000008,0.494608 +0.000955,0.370122 +0.000075,cDadGq,https://adlog.kr/r/cDadGq,속초아이파크스위트호텔 앤 리조트↗ 호텔,,1189,21511,,,,
2025-11-21,,8,83▲,홈 마리나 속초 호텔↗ 호텔,494 -,1061 +1,,0.381901 +0.000008,0.492182 +0.001850,0.369939 +0.000143,cDadGq,https://adlog.kr/r/cDadGq,홈 마리나 속초 호텔↗ 호텔,,494,10611,,,,
2025-11-21,,9,92▼,"속초해수욕장↗ 해수욕장,해변",1838 -,13283 +4,,0.381901 +0.000008,0.491293 -0.003656,0.369872 -0.000273,cDadGq,https://adlog.kr/r/cDadGq,"속초해수욕장↗ 해수욕장,해변",,1838,132834,,,,
2025-11-21,,10,101▼,"뮤지엄엑스 속초점↗ 관람,체험",8179 +10,1250 +4,,0.381947 +0.000008,0.490694 -0.002531,0.369844 -0.000188,cDadGq,https://adlog.kr/r/cDadGq,"뮤지엄엑스 속초점↗ 관람,체험",,817910,12504,,,,
2025-11-21,,11,111▼,"척산온천휴양촌↗ 온천,스파",4744 +1,1070 +1,,0.381901 +0.000008,0.489160 -0.002024,0.369711 -0.000149,cDadGq,https://adlog.kr/r/cDadGq,"척산온천휴양촌↗ 온천,스파",,47441,10701,,,,
2025-11-21,,12,121▲,"과자의성↗ 관람,체험",6518 +3,1235 +1,,0.381901 +0.000008,0.471205 -0.000010,0.368355 +0.000002,cDadGq,https://adlog.kr/r/cDadGq,"과자의성↗ 관람,체험",,65183,12351,,,,
2025-11-21,,13,131▼,씨크루즈호텔속초↗ 호텔,1050 -,2241 +1,,0.381901 +0.000008,0.468081 -0.006862,0.368120 -0.000515,cDadGq,https://adlog.kr/r/cDadGq,씨크루즈호텔속초↗ 호텔,,1050,22411,,,,
2025-11-21,,14,141▲,썬라이즈호텔↗ 호텔,678 -,2085 +1,,0.381901 +0.000008,0.460756 -0.000901,0.367567 -0.000065,cDadGq,https://adlog.kr/r/cDadGq,썬라이즈호텔↗ 호텔,,678,20851,,,,
2025-11-21,,15,151▼,"영금정↗ 문화,유적",375 -,5411 +2,,0.381901 +0.000008,0.458991 -0.003857,0.367434 -0.000288,cDadGq,https://adlog.kr/r/cDadGq,"영금정↗ 문화,유적",,375,54112,,,,
2025-11-21,,16,16-,UH 플랫 더 속초↗ 호텔,971 +1,682 +2,,0.381901 +0.000008,0.450285 -0.009640,0.366777 -0.000724,cDadGq,https://adlog.kr/r/cDadGq,UH 플랫 더 속초↗ 호텔,,9711,6822,,,,
2025-11-21,,17,17-,"신세계센트럴시티 영랑호리조트↗ 콘도,리조트",3470 -,1503 +4,,0.381947 +0.000008,0.447064 -0.003370,0.366551 -0.000251,cDadGq,https://adlog.kr/r/cDadGq,"신세계센트럴시티 영랑호리조트↗ 콘도,리조트",,3470,15034,,,,
2025-11-21,,18,181▲,"신흥사↗ 절,사찰",3199 -,1447 +3,,0.381901 +0.000008,0.446383 +0.002596,0.366482 +0.000199,cDadGq,https://adlog.kr/r/cDadGq,"신흥사↗ 절,사찰",,3199,14473,,,,
2025-11-21,,19,191▼,켄싱턴호텔 설악↗ 호텔,641 -,2150 +2,,0.381901 +0.000008,0.442051 -0.002407,0.366155 -0.000179,cDadGq,https://adlog.kr/r/cDadGq,켄싱턴호텔 설악↗ 호텔,,641,21502,,,,
2025-11-21,,20,20-,호텔 더블루테라↗ 호텔,503 -,853 +1,,0.381901 +0.000008,0.436480 -0.005446,0.365735 -0.000408,cDadGq,https://adlog.kr/r/cDadGq,호텔 더블루테라↗ 호텔,,503,8531,,,,
2025-11-21,,21,21-,"금호설악리조트↗ 콘도,리조트",3388 -,1050 -,,0.381947 +0.000008,0.431374 +0.000013,0.365367 +0.000004,cDadGq,https://adlog.kr/r/cDadGq,"금호설악리조트↗ 콘도,리조트",,3388,1050,,,,
2025-11-21,,22,22-,"영랑호↗ 호수,연못,저수지",179 -,2766 +1,,0.381901 +0.000008,0.427087 -0.000633,0.365026 -0.000045,cDadGq,https://adlog.kr/r/cDadGq,"영랑호↗ 호수,연못,저수지",,179,27661,,,,
2025-11-21,,23,232▲,울산바위↗ 바위,127 -,1535 -,,0.381901 +0.000008,0.425294 +0.000598,0.364890 +0.000048,cDadGq,https://adlog.kr/r/cDadGq,울산바위↗ 바위,,127,1535,,,,
2025-11-21,,24,241▼,"현대수 리조트↗ 콘도,리조트",613 -,293 -,,0.381947 +0.000008,0.420669 -0.005825,0.364559 -0.000436,cDadGq,https://adlog.kr/r/cDadGq,"현대수 리조트↗ 콘도,리조트",,613,293,,,,
2025-11-21,,25,251▼,더 호텔 속초↗ 호텔,10 -,370 -,,0.381901 +0.000008,0.417091 -0.007739,0.364271 -0.000582,cDadGq,https://adlog.kr/r/cDadGq,더 호텔 속초↗ 호텔,,10,370,,,,
2025-11-21,,26,26-,르컬렉티브 속초해변↗ 기타숙박업,44 -,354 -1,,0.381901 +0.000008,0.414154 +0.000763,0.364050 +0.000061,cDadGq,https://adlog.kr/r/cDadGq,르컬렉티브 속초해변↗ 기타숙박업,,44,3541,,,,
2025-11-21,,27,27-,마리나베이 속초↗ 호텔,566 -,986 -1,,0.381947 +0.000008,0.413136 +0.000031,0.363990 +0.000005,cDadGq,https://adlog.kr/r/cDadGq,마리나베이 속초↗ 호텔,,566,9861,,,,
2025-11-21,,28,28-,아바이마을↗ 체험마을,171 -,3328 -,,0.381901 +0.000008,0.411022 -0.000198,0.363813 -0.000012,cDadGq,https://adlog.kr/r/cDadGq,아바이마을↗ 체험마을,,171,3328,,,,
2025-11-21,,29,29-,피노디아 엑스포 타워↗ 전망대,2779 -,984 -,,0.381901 +0.000008,0.405061 -0.000751,0.363363 -0.000054,cDadGq,https://adlog.kr/r/cDadGq,피노디아 엑스포 타워↗ 전망대,,2779,984,,,,
2025-11-21,,30,30-,"등대해수욕장↗ 해수욕장,해변",201 -,1605 -,,0.381901 +0.000008,0.404346 +0.000784,0.363310 +0.000063,cDadGq,https://adlog.kr/r/cDadGq,"등대해수욕장↗ 해수욕장,해변",,201,1605,,,,
2025-11-21,,31,31-,외옹치바다향기로↗ 산책로,136 -,2050 -,,0.381901 +0.000008,0.401194 -0.000623,0.363072 -0.000044,cDadGq,https://adlog.kr/r/cDadGq,외옹치바다향기로↗ 산책로,,136,2050,,,,
2025-11-21,,32,322▲,장사항↗ 항구,78 -,1129 +2,,0.381901 +0.000008,0.400060 +0.001342,0.362986 +0.000104,cDadGq,https://adlog.kr/r/cDadGq,장사항↗ 항구,,78,11292,,,,
2025-11-21,,33,333▲,에이플레이스↗ 펜션,4129 +1,503 +1,,0.381901 +0.000008,0.398965 +0.002260,0.362903 +0.000173,cDadGq,https://adlog.kr/r/cDadGq,에이플레이스↗ 펜션,,41291,5031,,,,
2025-11-21,,34,342▼,"청초호↗ 호수,연못,저수지",146 -,1346 +1,,0.381901 +0.000008,0.398330 -0.001515,0.362855 -0.000112,cDadGq,https://adlog.kr/r/cDadGq,"청초호↗ 호수,연못,저수지",,146,13461,,,,
2025-11-21,,35,352▲,"척산족욕공원↗ 도시,테마공원",362 -,778 +1,,0.381901 +0.000008,0.396817 +0.001770,0.362741 +0.000136,cDadGq,https://adlog.kr/r/cDadGq,"척산족욕공원↗ 도시,테마공원",,362,7781,,,,
2025-11-21,,36,361▼,"설악산자생식물원↗ 식물원,수목원",4 -,743 +1,,0.381901 +0.000008,0.395729 -0.001289,0.362659 -0.000095,cDadGq,https://adlog.kr/r/cDadGq,"설악산자생식물원↗ 식물원,수목원",,4,7431,,,,
2025-11-21,,37,371▲,쉼게스트하우스↗ 게스트하우스,1814 -,217 -,,0.381901 +0.000008,0.392249 -0.001348,0.362397 -0.000098,cDadGq,https://adlog.kr/r/cDadGq,쉼게스트하우스↗ 게스트하우스,,1814,217,,,,
